"","country","iyear","Armed Assault","Assassination","Bombing/Explosion","Facility/Infrastructure Attack","Hijacking","Hostage Taking (Barricade Incident)","Hostage Taking (Kidnapping)","Unarmed Assault","Unknown","total"
"365","Hungary",2016,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"366","Iceland",2012,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"367","Iceland",2014,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"368","India",2007,45,7,86,2,NA,NA,7,NA,2,149
"369","India",2008,163,12,257,22,4,3,62,2,9,534
"370","India",2009,232,12,246,82,5,NA,54,2,39,672
"371","India",2010,211,13,211,95,2,1,110,5,15,663
"372","India",2011,205,10,209,89,NA,NA,98,7,27,645
"373","India",2012,121,30,342,50,NA,3,56,3,6,611
"374","India",2013,166,45,342,52,2,2,71,4,10,694
"375","India",2014,211,50,365,72,2,3,129,12,16,860
"376","India",2015,172,34,395,91,3,4,147,10,28,884
"377","India",2016,198,53,466,108,NA,12,139,24,25,1025
"378","India",2017,220,69,301,203,5,13,110,36,9,966
"379","Indonesia",2007,NA,NA,1,NA,NA,NA,NA,1,NA,2
"380","Indonesia",2008,NA,1,12,NA,NA,NA,NA,NA,NA,13
"381","Indonesia",2009,11,NA,7,1,NA,NA,NA,NA,NA,19
"382","Indonesia",2010,1,NA,NA,3,NA,NA,NA,NA,NA,4
"383","Indonesia",2011,7,1,11,1,NA,NA,NA,1,NA,21
"384","Indonesia",2012,15,3,19,2,NA,NA,NA,NA,NA,39
"385","Indonesia",2013,13,3,9,6,NA,NA,1,NA,NA,32
"386","Indonesia",2014,19,1,8,4,NA,NA,3,NA,NA,35
"387","Indonesia",2015,10,NA,5,8,NA,NA,5,NA,1,29
"388","Indonesia",2016,2,1,13,1,NA,NA,1,NA,1,19
"389","Indonesia",2017,13,2,6,3,NA,2,NA,1,NA,27
"390","Iran",2007,2,NA,3,NA,NA,1,3,NA,NA,9
"391","Iran",2008,1,NA,3,NA,NA,NA,2,NA,2,8
"392","Iran",2009,6,NA,7,1,NA,NA,NA,NA,1,15
"393","Iran",2010,5,2,5,NA,NA,NA,1,NA,1,14
"394","Iran",2011,7,2,4,NA,NA,NA,NA,NA,NA,13
"395","Iran",2012,2,NA,2,NA,NA,NA,NA,NA,1,5
"396","Iran",2013,4,1,3,NA,NA,NA,1,NA,2,11
"397","Iran",2014,5,1,2,NA,NA,NA,1,NA,NA,9
"398","Iran",2015,4,NA,4,NA,NA,NA,NA,NA,1,9
"399","Iran",2016,1,1,7,NA,NA,NA,NA,NA,1,10
"400","Iran",2017,5,1,2,NA,NA,1,1,NA,1,11
"401","Iraq",2007,217,37,737,3,NA,1,48,NA,4,1047
"402","Iraq",2008,164,68,830,NA,NA,NA,39,NA,5,1106
"403","Iraq",2009,122,73,913,6,NA,NA,16,NA,7,1137
"404","Iraq",2010,157,147,853,2,NA,1,14,1,4,1179
"405","Iraq",2011,297,153,816,6,NA,NA,28,1,7,1308
"406","Iraq",2012,247,58,1118,2,1,NA,7,NA,4,1437
"407","Iraq",2013,491,165,2128,6,1,10,39,NA,12,2852
"408","Iraq",2014,543,173,2871,32,6,6,185,NA,117,3933
"409","Iraq",2015,145,86,2200,9,NA,2,134,NA,175,2751
"410","Iraq",2016,169,53,2760,51,NA,2,136,1,188,3360
"411","Iraq",2017,187,50,1866,22,2,2,115,2,220,2466
"412","Ireland",2007,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"413","Ireland",2008,NA,NA,3,2,NA,NA,NA,NA,NA,5
"414","Ireland",2010,1,NA,NA,2,NA,NA,NA,1,NA,4
"415","Ireland",2011,1,NA,3,NA,NA,NA,NA,NA,NA,4
"416","Ireland",2012,1,NA,28,NA,NA,NA,NA,NA,NA,29
"417","Ireland",2013,1,NA,25,1,NA,NA,NA,NA,NA,27
"418","Ireland",2014,NA,NA,24,9,NA,NA,NA,NA,NA,33
"419","Ireland",2015,1,NA,25,2,NA,NA,NA,NA,NA,28
"420","Ireland",2016,1,1,10,2,NA,NA,NA,1,NA,15
"421","Ireland",2017,1,NA,15,1,NA,NA,NA,NA,NA,17
"422","Israel",2007,4,NA,48,NA,NA,NA,1,NA,NA,53
"423","Israel",2008,9,NA,124,NA,NA,NA,NA,1,NA,134
"424","Israel",2009,NA,NA,35,NA,NA,NA,NA,1,NA,36
"425","Israel",2010,NA,NA,14,NA,NA,NA,NA,NA,NA,14
"426","Israel",2011,3,NA,47,1,NA,NA,NA,NA,NA,51
"427","Israel",2012,3,NA,61,1,NA,NA,NA,NA,NA,65
"428","Israel",2013,5,1,26,5,NA,NA,NA,NA,NA,37
"429","Israel",2014,16,NA,270,4,NA,NA,1,2,NA,293
"430","Israel",2015,35,1,14,2,NA,NA,NA,4,2,58
"431","Israel",2016,24,NA,16,9,NA,NA,1,NA,NA,50
"432","Israel",2017,14,NA,17,1,NA,NA,NA,NA,NA,32
"433","Italy",2008,NA,NA,NA,NA,NA,NA,1,1,NA,2
"434","Italy",2009,NA,NA,4,NA,NA,NA,NA,NA,NA,4
"435","Italy",2010,NA,1,9,NA,NA,NA,NA,NA,NA,10
"436","Italy",2011,2,NA,3,NA,NA,NA,NA,NA,NA,5
"437","Italy",2012,1,1,7,1,NA,NA,NA,NA,NA,10
"438","Italy",2013,1,NA,4,NA,NA,NA,NA,2,NA,7
"439","Italy",2014,NA,NA,4,2,NA,NA,NA,1,NA,7
"440","Italy",2015,1,NA,1,1,NA,NA,1,1,NA,5
"441","Italy",2016,1,NA,9,1,NA,NA,NA,NA,NA,11
"442","Italy",2017,1,1,5,1,NA,NA,NA,NA,NA,8
"443","Ivory Coast",2007,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"444","Ivory Coast",2010,4,NA,NA,NA,NA,NA,NA,NA,3,7
"445","Ivory Coast",2011,1,NA,2,NA,NA,NA,NA,NA,NA,3
"446","Ivory Coast",2012,14,NA,NA,NA,NA,NA,1,NA,1,16
"447","Ivory Coast",2013,3,1,NA,NA,NA,NA,NA,NA,NA,4
"448","Ivory Coast",2014,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"449","Ivory Coast",2015,3,NA,NA,NA,NA,NA,1,NA,NA,4
"450","Ivory Coast",2016,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"451","Ivory Coast",2017,8,NA,NA,4,NA,1,NA,NA,NA,13
"452","Jamaica",2007,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"453","Jamaica",2014,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"454","Jamaica",2017,NA,NA,NA,2,NA,NA,NA,NA,NA,2
"455","Japan",2008,NA,NA,2,1,NA,NA,NA,NA,NA,3
"456","Japan",2009,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"457","Japan",2013,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"458","Japan",2014,NA,NA,5,NA,NA,NA,NA,NA,NA,5
"459","Japan",2015,NA,NA,2,8,NA,NA,NA,NA,NA,10
"460","Japan",2016,NA,NA,NA,NA,NA,1,NA,NA,NA,1
"461","Jordan",2010,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"462","Jordan",2012,1,1,NA,NA,NA,NA,NA,NA,NA,2
"463","Jordan",2013,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"464","Jordan",2014,2,NA,1,NA,NA,NA,NA,NA,NA,3
"465","Jordan",2015,1,NA,1,2,NA,NA,NA,NA,NA,4
"466","Jordan",2016,4,1,2,1,NA,1,NA,NA,NA,9
"467","Jordan",2017,2,NA,NA,6,NA,NA,NA,NA,NA,8
"468","Kazakhstan",2008,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"469","Kazakhstan",2011,1,NA,4,NA,NA,NA,NA,NA,NA,5
"470","Kazakhstan",2012,2,1,NA,1,NA,NA,NA,NA,NA,4
"471","Kazakhstan",2013,NA,NA,NA,3,NA,NA,NA,1,NA,4
"472","Kazakhstan",2016,2,NA,NA,NA,1,NA,NA,NA,NA,3
"473","Kenya",2007,6,1,1,1,NA,NA,1,1,1,12
"474","Kenya",2008,9,NA,1,1,NA,NA,NA,NA,NA,11
"475","Kenya",2009,NA,NA,NA,NA,NA,NA,1,NA,NA,1
"476","Kenya",2010,8,NA,4,NA,NA,NA,NA,NA,NA,12
"477","Kenya",2011,9,NA,29,NA,NA,NA,3,NA,1,42
"478","Kenya",2012,27,4,42,2,NA,NA,4,NA,1,80
"479","Kenya",2013,33,2,33,4,1,1,4,1,1,80
"480","Kenya",2014,47,6,46,NA,5,1,9,NA,1,115
"481","Kenya",2015,24,6,28,NA,2,6,1,NA,4,71
"482","Kenya",2016,19,1,33,2,NA,4,4,NA,2,65
"483","Kenya",2017,24,1,40,11,7,1,12,NA,1,97
"484","Kosovo",2007,1,1,3,NA,NA,NA,NA,NA,NA,5
"485","Kosovo",2008,2,NA,9,NA,NA,NA,NA,NA,NA,11
"486","Kosovo",2009,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"487","Kosovo",2010,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"488","Kosovo",2011,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"489","Kosovo",2012,2,NA,2,NA,NA,NA,NA,NA,NA,4
"490","Kosovo",2013,1,1,2,1,NA,NA,NA,NA,1,6
"491","Kosovo",2014,1,2,1,NA,NA,NA,NA,NA,NA,4
"492","Kosovo",2015,1,NA,1,NA,NA,NA,NA,NA,NA,2
"493","Kosovo",2016,1,1,4,2,NA,NA,NA,NA,NA,8
"494","Kosovo",2017,NA,1,3,2,NA,NA,NA,2,NA,8
"495","Kuwait",2011,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"496","Kuwait",2015,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"497","Kuwait",2016,NA,NA,1,NA,NA,NA,NA,1,NA,2
"498","Kyrgyzstan",2007,NA,NA,NA,NA,NA,NA,NA,1,NA,1
"499","Kyrgyzstan",2010,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"500","Kyrgyzstan",2011,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"501","Kyrgyzstan",2014,NA,1,1,NA,NA,NA,NA,NA,NA,2
"502","Kyrgyzstan",2015,2,NA,NA,1,NA,NA,NA,NA,NA,3
"503","Kyrgyzstan",2016,NA,1,3,NA,NA,NA,NA,NA,NA,4
"504","Kyrgyzstan",2017,NA,NA,1,1,NA,NA,NA,NA,NA,2
"505","Laos",2012,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"506","Laos",2015,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"507","Laos",2016,3,NA,1,NA,NA,NA,NA,NA,NA,4
"508","Laos",2017,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"509","Latvia",2007,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"510","Latvia",2017,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"511","Lebanon",2007,2,NA,16,NA,NA,NA,NA,NA,NA,18
"512","Lebanon",2008,21,2,29,4,NA,NA,2,NA,NA,58
"513","Lebanon",2009,2,NA,12,NA,NA,NA,NA,NA,NA,14
"514","Lebanon",2010,1,NA,4,NA,NA,NA,NA,NA,NA,5
"515","Lebanon",2011,1,NA,9,NA,NA,NA,NA,NA,NA,10
"516","Lebanon",2012,4,2,8,NA,NA,NA,1,NA,NA,15
"517","Lebanon",2013,23,5,85,1,NA,NA,4,3,NA,121
"518","Lebanon",2014,51,7,116,7,NA,NA,21,1,1,204
"519","Lebanon",2015,7,4,22,1,NA,NA,9,NA,1,44
"520","Lebanon",2016,9,3,24,1,NA,NA,3,NA,1,41
"521","Lebanon",2017,4,3,14,NA,NA,NA,1,NA,1,23
"522","Lesotho",2009,NA,NA,NA,NA,NA,NA,1,NA,NA,1
"523","Lesotho",2015,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"524","Liberia",2008,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"525","Liberia",2012,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"526","Liberia",2014,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"527","Liberia",2017,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"528","Libya",2007,NA,NA,NA,NA,1,NA,NA,NA,NA,1
"529","Libya",2008,NA,NA,NA,NA,1,NA,NA,NA,NA,1
"530","Libya",2011,2,NA,NA,NA,NA,NA,NA,NA,NA,2
"531","Libya",2012,13,11,24,5,NA,NA,4,NA,NA,57
"532","Libya",2013,83,50,122,9,1,NA,23,NA,3,291
"533","Libya",2014,174,75,304,30,4,2,114,1,24,728
"534","Libya",2015,62,23,269,13,5,2,111,4,54,543
"535","Libya",2016,45,17,167,23,5,3,130,NA,32,422
"536","Libya",2017,31,16,68,12,5,4,40,2,12,190
"537","Macedonia",2007,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"538","Macedonia",2008,4,NA,3,2,NA,NA,NA,NA,NA,9
"539","Macedonia",2009,NA,NA,NA,NA,NA,NA,NA,1,NA,1
"540","Macedonia",2012,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"541","Macedonia",2014,NA,NA,3,NA,NA,NA,NA,NA,NA,3
"542","Macedonia",2015,NA,NA,3,NA,NA,1,NA,NA,NA,4
"543","Macedonia",2017,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"544","Madagascar",2009,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"545","Madagascar",2011,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"546","Madagascar",2012,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"547","Madagascar",2013,NA,NA,1,1,NA,NA,NA,NA,NA,2
"548","Madagascar",2014,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"549","Madagascar",2016,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"550","Malawi",2017,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"551","Malaysia",2008,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"552","Malaysia",2009,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"553","Malaysia",2012,1,NA,NA,NA,NA,NA,1,NA,NA,2
"554","Malaysia",2013,NA,NA,6,6,NA,NA,1,NA,NA,13
"555","Malaysia",2014,1,1,2,3,NA,NA,4,NA,1,12
"556","Malaysia",2015,2,NA,NA,1,NA,NA,1,1,NA,5
"557","Malaysia",2016,NA,1,2,3,1,1,11,NA,NA,19
"558","Malaysia",2017,3,NA,NA,NA,NA,NA,1,NA,NA,4
"559","Maldives",2007,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"560","Maldives",2008,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"561","Maldives",2012,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"562","Maldives",2013,2,NA,NA,NA,NA,1,NA,NA,NA,3
"563","Maldives",2014,NA,NA,NA,8,NA,NA,1,NA,NA,9
"564","Maldives",2015,NA,1,1,NA,NA,NA,NA,NA,NA,2
"565","Maldives",2016,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"566","Maldives",2017,NA,1,NA,1,NA,NA,NA,NA,NA,2
"567","Mali",2007,3,NA,1,NA,NA,NA,1,NA,NA,5
"568","Mali",2008,4,NA,3,NA,NA,NA,2,NA,NA,9
"569","Mali",2009,1,NA,NA,NA,NA,NA,4,NA,1,6
"570","Mali",2010,NA,NA,NA,NA,NA,NA,1,NA,NA,1
"571","Mali",2011,NA,NA,1,1,NA,NA,2,NA,NA,4
"572","Mali",2012,6,1,NA,4,NA,NA,6,1,1,19
"573","Mali",2013,10,NA,40,1,NA,NA,3,NA,4,58
"574","Mali",2014,11,NA,46,NA,1,1,10,NA,NA,69
"575","Mali",2015,43,4,36,6,4,5,12,NA,11,121
"576","Mali",2016,28,5,35,7,2,NA,9,NA,13,99
"577","Mali",2017,48,8,39,4,1,4,17,NA,20,141
"578","Malta",2014,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"579","Malta",2015,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"580","Malta",2017,NA,1,NA,2,NA,NA,NA,NA,NA,3
"581","Mauritania",2008,1,NA,NA,NA,NA,NA,1,NA,NA,2
"582","Mauritania",2009,NA,NA,1,NA,NA,NA,4,NA,NA,5
"583","Mauritania",2010,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"584","Mauritania",2011,2,1,NA,NA,NA,NA,NA,NA,NA,3
"585","Mexico",2007,7,1,1,1,NA,NA,NA,NA,NA,10
"586","Mexico",2008,1,NA,4,NA,NA,NA,2,NA,1,8
"587","Mexico",2009,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"588","Mexico",2010,NA,NA,4,NA,NA,NA,1,NA,NA,5
"589","Mexico",2011,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"590","Mexico",2012,4,1,5,1,NA,NA,4,1,NA,16
"591","Mexico",2013,1,2,1,3,NA,NA,1,NA,NA,8
"592","Mexico",2014,NA,1,NA,1,NA,NA,3,NA,NA,5
"593","Mexico",2015,1,6,11,NA,NA,NA,1,NA,NA,19
"594","Mexico",2016,1,4,NA,NA,NA,NA,NA,NA,NA,5
"595","Mexico",2017,4,13,1,NA,NA,1,1,NA,NA,20
"596","Moldova",2009,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"597","Moldova",2012,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"598","Moldova",2016,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"599","Montenegro",2007,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"600","Montenegro",2013,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"601","Montenegro",2015,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"602","Morocco",2007,NA,NA,6,NA,NA,NA,NA,NA,NA,6
"603","Morocco",2011,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"604","Morocco",2015,NA,NA,NA,NA,NA,NA,1,NA,NA,1
"605","Mozambique",2007,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"606","Mozambique",2012,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"607","Mozambique",2013,15,NA,NA,2,NA,NA,1,NA,NA,18
"608","Mozambique",2014,15,NA,NA,2,NA,NA,1,NA,4,22
"609","Mozambique",2015,3,3,NA,NA,NA,NA,2,NA,NA,8
"610","Mozambique",2016,40,10,NA,17,NA,NA,6,NA,6,79
"611","Mozambique",2017,7,3,NA,1,NA,NA,NA,NA,NA,11
"612","Myanmar",2007,NA,NA,3,NA,NA,NA,NA,NA,NA,3
"613","Myanmar",2008,1,NA,19,NA,NA,NA,NA,NA,NA,20
"614","Myanmar",2009,1,NA,12,NA,NA,NA,NA,NA,1,14
"615","Myanmar",2010,NA,1,10,NA,NA,NA,NA,NA,NA,11
"616","Myanmar",2011,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"617","Myanmar",2012,NA,NA,14,NA,NA,NA,2,NA,1,17
"618","Myanmar",2013,1,NA,17,NA,NA,NA,NA,NA,NA,18
"619","Myanmar",2014,2,1,8,NA,NA,NA,2,NA,2,15
"620","Myanmar",2015,11,1,11,6,NA,NA,7,NA,1,37
"621","Myanmar",2016,19,2,31,12,NA,NA,9,NA,1,74
"622","Myanmar",2017,14,6,56,14,NA,NA,14,NA,11,115
"623","Nepal",2007,26,2,16,8,NA,NA,35,NA,3,90
"624","Nepal",2008,20,2,65,4,NA,NA,18,1,10,120
"625","Nepal",2009,7,NA,22,3,NA,NA,2,1,4,39
"626","Nepal",2010,11,NA,20,5,NA,NA,2,NA,NA,38
"627","Nepal",2011,11,1,25,2,NA,NA,2,1,4,46
"628","Nepal",2012,1,2,41,1,NA,NA,1,NA,NA,46
"629","Nepal",2013,17,11,47,18,NA,NA,4,1,6,104
"630","Nepal",2014,1,1,3,1,NA,NA,NA,NA,1,7
"631","Nepal",2015,3,2,20,22,NA,1,NA,NA,NA,48
"632","Nepal",2016,4,2,14,23,NA,NA,NA,NA,NA,43
"633","Nepal",2017,4,58,152,24,NA,NA,8,NA,1,247
"634","Netherlands",2008,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"635","Netherlands",2009,NA,1,NA,NA,NA,NA,NA,NA,NA,1
"636","Netherlands",2010,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"637","Netherlands",2011,NA,NA,NA,2,NA,NA,NA,NA,NA,2
"638","Netherlands",2014,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"639","Netherlands",2015,NA,NA,NA,3,NA,NA,NA,NA,NA,3
"640","Netherlands",2016,2,NA,NA,4,NA,NA,NA,NA,NA,6
"641","Netherlands",2017,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"642","New Zealand",2008,NA,NA,1,NA,NA,NA,NA,4,NA,5
"643","New Zealand",2014,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"644","New Zealand",2016,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"645","Nicaragua",2014,2,NA,NA,NA,NA,NA,NA,NA,NA,2
"646","Niger",2007,2,NA,1,1,NA,NA,3,NA,NA,7
"647","Niger",2008,1,NA,1,NA,NA,NA,7,NA,NA,9
"648","Niger",2009,1,NA,NA,NA,NA,NA,1,NA,2,4
"649","Niger",2010,1,NA,NA,NA,NA,NA,2,NA,NA,3
"650","Niger",2011,1,NA,NA,NA,NA,NA,1,NA,NA,2
"651","Niger",2012,NA,NA,NA,NA,NA,NA,1,NA,NA,1
"652","Niger",2013,2,NA,2,NA,NA,NA,NA,NA,NA,4
"653","Niger",2014,5,NA,NA,NA,NA,NA,NA,NA,NA,5
"654","Niger",2015,22,NA,11,1,NA,NA,NA,NA,7,41
"655","Niger",2016,7,1,5,3,NA,NA,2,NA,7,25
"656","Niger",2017,7,NA,1,2,NA,NA,3,NA,NA,13
"657","Nigeria",2007,16,4,4,4,NA,1,32,NA,NA,61
"658","Nigeria",2008,18,1,18,5,2,NA,29,1,2,76
"659","Nigeria",2009,9,NA,16,6,NA,NA,5,NA,6,42
"660","Nigeria",2010,18,6,20,2,NA,NA,11,NA,6,63
"661","Nigeria",2011,82,3,83,4,NA,NA,3,NA,NA,175
"662","Nigeria",2012,247,32,220,81,NA,4,24,1,7,616
"663","Nigeria",2013,196,27,55,17,NA,NA,45,NA,6,346
"664","Nigeria",2014,373,27,130,53,3,2,106,2,18,714
"665","Nigeria",2015,319,26,203,16,NA,4,44,NA,26,638
"666","Nigeria",2016,240,27,174,19,3,3,53,1,13,533
"667","Nigeria",2017,179,29,153,22,1,4,77,1,18,484
"668","Norway",2010,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"669","Norway",2011,1,NA,1,NA,1,NA,NA,NA,NA,3
"670","Norway",2017,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"671","Pakistan",2007,41,10,178,7,NA,2,22,NA,NA,260
"672","Pakistan",2008,120,19,295,42,3,2,74,3,10,568
"673","Pakistan",2009,118,29,419,18,3,NA,56,2,22,667
"674","Pakistan",2010,177,44,379,17,NA,3,79,1,13,713
"675","Pakistan",2011,304,42,553,25,1,NA,71,1,15,1012
"676","Pakistan",2012,422,74,1038,18,1,4,71,1,25,1654
"677","Pakistan",2013,525,161,1320,64,1,5,115,4,20,2215
"678","Pakistan",2014,640,124,1205,36,1,7,106,3,29,2151
"679","Pakistan",2015,360,149,627,24,2,4,58,1,18,1243
"680","Pakistan",2016,274,82,429,9,NA,6,55,NA,9,864
"681","Pakistan",2017,203,67,389,4,NA,2,40,2,12,719
"682","Panama",2009,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"683","Panama",2016,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"684","Papua New Guinea",2007,NA,NA,NA,NA,NA,1,NA,NA,NA,1
"685","Papua New Guinea",2017,1,NA,1,4,NA,NA,2,NA,NA,8
"686","Paraguay",2010,2,NA,NA,NA,NA,NA,NA,NA,NA,2
"687","Paraguay",2011,NA,NA,3,NA,NA,NA,1,NA,NA,4
"688","Paraguay",2012,1,NA,2,1,NA,NA,NA,NA,NA,4
"689","Paraguay",2013,3,2,2,1,NA,NA,2,NA,NA,10
"690","Paraguay",2014,3,NA,3,4,NA,1,3,NA,1,15
"691","Paraguay",2015,5,NA,1,3,NA,2,6,NA,2,19
"692","Paraguay",2016,4,1,2,4,NA,NA,4,NA,NA,15
"693","Paraguay",2017,2,NA,NA,2,NA,1,5,NA,NA,10
"694","Peru",2007,3,NA,1,NA,NA,NA,NA,NA,NA,4
"695","Peru",2008,NA,NA,NA,NA,1,NA,NA,NA,NA,1
"696","Peru",2009,1,NA,3,NA,NA,NA,NA,NA,NA,4
"697","Peru",2012,2,NA,NA,1,NA,NA,2,NA,1,6
"698","Peru",2013,3,1,2,2,NA,NA,1,NA,1,10
"699","Peru",2014,7,NA,3,NA,NA,NA,1,NA,1,12
"700","Peru",2015,1,4,3,NA,NA,NA,NA,NA,2,10
"701","Peru",2016,NA,1,NA,NA,NA,NA,NA,NA,2,3
"702","Peru",2017,2,2,1,NA,NA,NA,2,NA,1,8
"703","Philippines",2007,20,4,31,2,NA,NA,7,NA,1,65
"704","Philippines",2008,76,12,107,34,NA,NA,32,NA,15,276
"705","Philippines",2009,63,13,100,26,2,1,16,NA,8,229
"706","Philippines",2010,91,10,56,29,1,1,13,NA,4,205
"707","Philippines",2011,45,11,53,22,1,NA,13,NA,6,151
"708","Philippines",2012,83,22,111,14,1,1,13,NA,4,249
"709","Philippines",2013,231,109,181,52,1,3,60,1,13,651
"710","Philippines",2014,243,67,162,46,1,1,55,NA,22,597
"711","Philippines",2015,273,105,227,44,2,5,49,NA,16,721
"712","Philippines",2016,186,151,200,29,8,9,41,NA,8,632
"713","Philippines",2017,217,105,168,81,11,15,56,1,38,692
"714","Poland",2010,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"715","Poland",2016,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"716","Poland",2017,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"717","Portugal",2011,NA,NA,NA,2,NA,NA,NA,NA,NA,2
"718","Qatar",2015,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"719","Republic of the Congo",2013,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"720","Republic of the Congo",2016,1,NA,11,1,NA,NA,2,NA,NA,15
"721","Romania",2008,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"722","Russia",2007,31,1,15,3,NA,NA,NA,NA,1,51
"723","Russia",2008,58,13,88,8,NA,NA,2,NA,1,170
"724","Russia",2009,48,16,81,NA,NA,NA,7,NA,NA,152
"725","Russia",2010,62,31,145,9,1,1,2,NA,NA,251
"726","Russia",2011,60,21,101,2,NA,NA,3,NA,1,188
"727","Russia",2012,45,14,88,NA,NA,NA,1,2,1,151
"728","Russia",2013,43,11,80,6,NA,NA,2,2,NA,144
"729","Russia",2014,19,2,24,1,NA,NA,1,1,NA,48
"730","Russia",2015,11,4,4,2,NA,NA,NA,NA,NA,21
"731","Russia",2016,23,4,19,3,NA,1,1,2,2,55
"732","Russia",2017,13,4,7,6,NA,NA,NA,3,NA,33
"733","Rwanda",2008,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"734","Rwanda",2009,NA,NA,1,NA,NA,NA,NA,NA,NA,1
"735","Rwanda",2010,1,NA,7,NA,NA,NA,NA,NA,NA,8
"736","Rwanda",2011,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"737","Rwanda",2012,1,NA,5,NA,NA,NA,NA,NA,NA,6
"738","Rwanda",2013,NA,NA,4,NA,NA,NA,NA,NA,NA,4
"739","Rwanda",2014,NA,NA,2,NA,NA,NA,NA,NA,NA,2
"740","Rwanda",2016,1,NA,NA,NA,NA,NA,NA,NA,NA,1
"741","Rwanda",2017,1,NA,NA,NA,NA,NA,1,NA,NA,2
"742","Saudi Arabia",2007,1,NA,NA,NA,NA,NA,NA,NA,NA,1
