country,iyear,Armed Assault,Assassination,Bombing/Explosion,Facility/Infrastructure Attack,Hijacking,Hostage Taking (Barricade Incident),Hostage Taking (Kidnapping),Unarmed Assault,Unknown,total
Kosovo,2008,2,0,9,0,0,0,0,0,0,11
Kosovo,2009,1,0,0,0,0,0,0,0,0,1
Kosovo,2010,0,0,1,0,0,0,0,0,0,1
Kosovo,2011,0,0,1,0,0,0,0,0,0,1
Kosovo,2012,2,0,2,0,0,0,0,0,0,4
Kosovo,2013,1,1,2,1,0,0,0,0,1,6
Kosovo,2014,1,2,1,0,0,0,0,0,0,4
Kosovo,2015,1,0,1,0,0,0,0,0,0,2
Kosovo,2016,1,1,4,2,0,0,0,0,0,8
Kosovo,2017,0,1,3,2,0,0,0,2,0,8
Kuwait,2011,0,0,1,0,0,0,0,0,0,1
Kuwait,2015,0,0,1,0,0,0,0,0,0,1
Kuwait,2016,0,0,1,0,0,0,0,1,0,2
Kyrgyzstan,2007,0,0,0,0,0,0,0,1,0,1
Kyrgyzstan,2010,0,0,1,0,0,0,0,0,0,1
Kyrgyzstan,2011,0,0,1,0,0,0,0,0,0,1
Kyrgyzstan,2014,0,1,1,0,0,0,0,0,0,2
Kyrgyzstan,2015,2,0,0,1,0,0,0,0,0,3
Kyrgyzstan,2016,0,1,3,0,0,0,0,0,0,4
Kyrgyzstan,2017,0,0,1,1,0,0,0,0,0,2
Laos,2012,1,0,0,0,0,0,0,0,0,1
Laos,2015,0,0,2,0,0,0,0,0,0,2
Laos,2016,3,0,1,0,0,0,0,0,0,4
Laos,2017,1,0,0,0,0,0,0,0,0,1
Latvia,2007,0,0,1,0,0,0,0,0,0,1
Latvia,2017,0,0,0,1,0,0,0,0,0,1
Lebanon,2007,2,0,16,0,0,0,0,0,0,18
Lebanon,2008,21,2,29,4,0,0,2,0,0,58
Lebanon,2009,2,0,12,0,0,0,0,0,0,14
Lebanon,2010,1,0,4,0,0,0,0,0,0,5
Lebanon,2011,1,0,9,0,0,0,0,0,0,10
Lebanon,2012,4,2,8,0,0,0,1,0,0,15
Lebanon,2013,23,5,85,1,0,0,4,3,0,121
Lebanon,2014,51,7,116,7,0,0,21,1,1,204
Lebanon,2015,7,4,22,1,0,0,9,0,1,44
Lebanon,2016,9,3,24,1,0,0,3,0,1,41
Lebanon,2017,4,3,14,0,0,0,1,0,1,23
Lesotho,2009,0,0,0,0,0,0,1,0,0,1
Lesotho,2015,1,0,0,0,0,0,0,0,0,1
Liberia,2008,1,0,0,0,0,0,0,0,0,1
Liberia,2012,0,0,0,1,0,0,0,0,0,1
Liberia,2014,0,0,0,1,0,0,0,0,0,1
Liberia,2017,0,1,0,0,0,0,0,0,0,1
Libya,2007,0,0,0,0,1,0,0,0,0,1
Libya,2008,0,0,0,0,1,0,0,0,0,1
Libya,2011,2,0,0,0,0,0,0,0,0,2
Libya,2012,13,11,24,5,0,0,4,0,0,57
Libya,2013,83,50,122,9,1,0,23,0,3,291
Libya,2014,174,75,304,30,4,2,114,1,24,728
Libya,2015,62,23,269,13,5,2,111,4,54,543
Libya,2016,45,17,167,23,5,3,130,0,32,422
Libya,2017,31,16,68,12,5,4,40,2,12,190
Macedonia,2007,1,0,0,0,0,0,0,0,0,1
Macedonia,2008,4,0,3,2,0,0,0,0,0,9
Macedonia,2009,0,0,0,0,0,0,0,1,0,1
Macedonia,2012,1,0,0,0,0,0,0,0,0,1
Macedonia,2014,0,0,3,0,0,0,0,0,0,3
Macedonia,2015,0,0,3,0,0,1,0,0,0,4
Macedonia,2017,0,0,0,1,0,0,0,0,0,1
Madagascar,2009,1,0,0,0,0,0,0,0,0,1
Madagascar,2011,0,1,0,0,0,0,0,0,0,1
Madagascar,2012,0,0,1,0,0,0,0,0,0,1
Madagascar,2013,0,0,1,1,0,0,0,0,0,2
Madagascar,2014,0,0,1,0,0,0,0,0,0,1
Madagascar,2016,0,0,1,0,0,0,0,0,0,1
Malawi,2017,0,0,0,1,0,0,0,0,0,1
Malaysia,2008,0,0,2,0,0,0,0,0,0,2
Malaysia,2009,1,0,0,0,0,0,0,0,0,1
Malaysia,2012,1,0,0,0,0,0,1,0,0,2
Malaysia,2013,0,0,6,6,0,0,1,0,0,13
Malaysia,2014,1,1,2,3,0,0,4,0,1,12
Malaysia,2015,2,0,0,1,0,0,1,1,0,5
Malaysia,2016,0,1,2,3,1,1,11,0,0,19
Malaysia,2017,3,0,0,0,0,0,1,0,0,4
Maldives,2007,0,0,1,0,0,0,0,0,0,1
Maldives,2008,0,1,0,0,0,0,0,0,0,1
Maldives,2012,0,1,0,0,0,0,0,0,0,1
Maldives,2013,2,0,0,0,0,1,0,0,0,3
Maldives,2014,0,0,0,8,0,0,1,0,0,9
Maldives,2015,0,1,1,0,0,0,0,0,0,2
Maldives,2016,0,0,0,0,0,0,0,0,1,1
Maldives,2017,0,1,0,1,0,0,0,0,0,2
Mali,2007,3,0,1,0,0,0,1,0,0,5
Mali,2008,4,0,3,0,0,0,2,0,0,9
Mali,2009,1,0,0,0,0,0,4,0,1,6
Mali,2010,0,0,0,0,0,0,1,0,0,1
Mali,2011,0,0,1,1,0,0,2,0,0,4
Mali,2012,6,1,0,4,0,0,6,1,1,19
Mali,2013,10,0,40,1,0,0,3,0,4,58
Mali,2014,11,0,46,0,1,1,10,0,0,69
Mali,2015,43,4,36,6,4,5,12,0,11,121
Mali,2016,28,5,35,7,2,0,9,0,13,99
Mali,2017,48,8,39,4,1,4,17,0,20,141
Malta,2014,0,0,1,0,0,0,0,0,0,1
Malta,2015,0,0,1,0,0,0,0,0,0,1
Malta,2017,0,1,0,2,0,0,0,0,0,3
Mauritania,2008,1,0,0,0,0,0,1,0,0,2
Mauritania,2009,0,0,1,0,0,0,4,0,0,5
Mauritania,2010,0,0,1,0,0,0,0,0,0,1
Mauritania,2011,2,1,0,0,0,0,0,0,0,3
Mexico,2007,7,1,1,1,0,0,0,0,0,10
Mexico,2008,1,0,4,0,0,0,2,0,1,8
Mexico,2009,0,1,0,0,0,0,0,0,0,1
Mexico,2010,0,0,4,0,0,0,1,0,0,5
Mexico,2011,0,0,2,0,0,0,0,0,0,2
Mexico,2012,4,1,5,1,0,0,4,1,0,16
Mexico,2013,1,2,1,3,0,0,1,0,0,8
Mexico,2014,0,1,0,1,0,0,3,0,0,5
Mexico,2015,1,6,11,0,0,0,1,0,0,19
Mexico,2016,1,4,0,0,0,0,0,0,0,5
Mexico,2017,4,13,1,0,0,1,1,0,0,20
Moldova,2009,0,0,1,0,0,0,0,0,0,1
Moldova,2012,0,0,1,0,0,0,0,0,0,1
Moldova,2016,0,1,0,0,0,0,0,0,0,1
Montenegro,2007,0,0,1,0,0,0,0,0,0,1
Montenegro,2013,0,0,2,0,0,0,0,0,0,2
Montenegro,2015,0,0,0,1,0,0,0,0,0,1
Morocco,2007,0,0,6,0,0,0,0,0,0,6
Morocco,2011,0,0,1,0,0,0,0,0,0,1
Morocco,2015,0,0,0,0,0,0,1,0,0,1
Mozambique,2007,0,0,1,0,0,0,0,0,0,1
Mozambique,2012,1,0,0,0,0,0,0,0,0,1
Mozambique,2013,15,0,0,2,0,0,1,0,0,18
Mozambique,2014,15,0,0,2,0,0,1,0,4,22
Mozambique,2015,3,3,0,0,0,0,2,0,0,8
Mozambique,2016,40,10,0,17,0,0,6,0,6,79
Mozambique,2017,7,3,0,1,0,0,0,0,0,11
Myanmar,2007,0,0,3,0,0,0,0,0,0,3
Myanmar,2008,1,0,19,0,0,0,0,0,0,20
Myanmar,2009,1,0,12,0,0,0,0,0,1,14
Myanmar,2010,0,1,10,0,0,0,0,0,0,11
Myanmar,2011,0,0,2,0,0,0,0,0,0,2
Myanmar,2012,0,0,14,0,0,0,2,0,1,17
Myanmar,2013,1,0,17,0,0,0,0,0,0,18
Myanmar,2014,2,1,8,0,0,0,2,0,2,15
Myanmar,2015,11,1,11,6,0,0,7,0,1,37
Myanmar,2016,19,2,31,12,0,0,9,0,1,74
Myanmar,2017,14,6,56,14,0,0,14,0,11,115
Nepal,2007,26,2,16,8,0,0,35,0,3,90
Nepal,2008,20,2,65,4,0,0,18,1,10,120
Nepal,2009,7,0,22,3,0,0,2,1,4,39
Nepal,2010,11,0,20,5,0,0,2,0,0,38
Nepal,2011,11,1,25,2,0,0,2,1,4,46
Nepal,2012,1,2,41,1,0,0,1,0,0,46
Nepal,2013,17,11,47,18,0,0,4,1,6,104
Nepal,2014,1,1,3,1,0,0,0,0,1,7
Nepal,2015,3,2,20,22,0,1,0,0,0,48
Nepal,2016,4,2,14,23,0,0,0,0,0,43
Nepal,2017,4,58,152,24,0,0,8,0,1,247
Netherlands,2008,0,0,0,1,0,0,0,0,0,1
Netherlands,2009,0,1,0,0,0,0,0,0,0,1
Netherlands,2010,0,0,1,0,0,0,0,0,0,1
Netherlands,2011,0,0,0,2,0,0,0,0,0,2
Netherlands,2014,0,0,0,1,0,0,0,0,0,1
Netherlands,2015,0,0,0,3,0,0,0,0,0,3
Netherlands,2016,2,0,0,4,0,0,0,0,0,6
Netherlands,2017,0,0,0,1,0,0,0,0,0,1
New Zealand,2008,0,0,1,0,0,0,0,4,0,5
New Zealand,2014,0,0,0,1,0,0,0,0,0,1
New Zealand,2016,0,0,0,1,0,0,0,0,0,1
Nicaragua,2014,2,0,0,0,0,0,0,0,0,2
Niger,2007,2,0,1,1,0,0,3,0,0,7
Niger,2008,1,0,1,0,0,0,7,0,0,9
Niger,2009,1,0,0,0,0,0,1,0,2,4
Niger,2010,1,0,0,0,0,0,2,0,0,3
Niger,2011,1,0,0,0,0,0,1,0,0,2
Niger,2012,0,0,0,0,0,0,1,0,0,1
Niger,2013,2,0,2,0,0,0,0,0,0,4
Niger,2014,5,0,0,0,0,0,0,0,0,5
Niger,2015,22,0,11,1,0,0,0,0,7,41
Niger,2016,7,1,5,3,0,0,2,0,7,25
Niger,2017,7,0,1,2,0,0,3,0,0,13
Nigeria,2007,16,4,4,4,0,1,32,0,0,61
Nigeria,2008,18,1,18,5,2,0,29,1,2,76
Nigeria,2009,9,0,16,6,0,0,5,0,6,42
Nigeria,2010,18,6,20,2,0,0,11,0,6,63
Nigeria,2011,82,3,83,4,0,0,3,0,0,175
Nigeria,2012,247,32,220,81,0,4,24,1,7,616
Nigeria,2013,196,27,55,17,0,0,45,0,6,346
Nigeria,2014,373,27,130,53,3,2,106,2,18,714
Nigeria,2015,319,26,203,16,0,4,44,0,26,638
Nigeria,2016,240,27,174,19,3,3,53,1,13,533
Nigeria,2017,179,29,153,22,1,4,77,1,18,484
Norway,2010,1,0,0,0,0,0,0,0,0,1
Norway,2011,1,0,1,0,1,0,0,0,0,3
Norway,2017,0,0,1,0,0,0,0,0,0,1
Pakistan,2007,41,10,178,7,0,2,22,0,0,260
Pakistan,2008,120,19,295,42,3,2,74,3,10,568
Pakistan,2009,118,29,419,18,3,0,56,2,22,667
Pakistan,2010,177,44,379,17,0,3,79,1,13,713
Pakistan,2011,304,42,553,25,1,0,71,1,15,1012
Pakistan,2012,422,74,1038,18,1,4,71,1,25,1654
Pakistan,2013,525,161,1320,64,1,5,115,4,20,2215
Pakistan,2014,640,124,1205,36,1,7,106,3,29,2151
Pakistan,2015,360,149,627,24,2,4,58,1,18,1243
Pakistan,2016,274,82,429,9,0,6,55,0,9,864
Pakistan,2017,203,67,389,4,0,2,40,2,12,719
Panama,2009,1,0,0,0,0,0,0,0,0,1
Panama,2016,1,0,0,0,0,0,0,0,0,1
Papua New Guinea,2007,0,0,0,0,0,1,0,0,0,1
Papua New Guinea,2017,1,0,1,4,0,0,2,0,0,8
Paraguay,2010,2,0,0,0,0,0,0,0,0,2
Paraguay,2011,0,0,3,0,0,0,1,0,0,4
Paraguay,2012,1,0,2,1,0,0,0,0,0,4
Paraguay,2013,3,2,2,1,0,0,2,0,0,10
Paraguay,2014,3,0,3,4,0,1,3,0,1,15
Paraguay,2015,5,0,1,3,0,2,6,0,2,19
Paraguay,2016,4,1,2,4,0,0,4,0,0,15
Paraguay,2017,2,0,0,2,0,1,5,0,0,10
Peru,2007,3,0,1,0,0,0,0,0,0,4
Peru,2008,0,0,0,0,1,0,0,0,0,1
Peru,2009,1,0,3,0,0,0,0,0,0,4
Peru,2012,2,0,0,1,0,0,2,0,1,6
Peru,2013,3,1,2,2,0,0,1,0,1,10
Peru,2014,7,0,3,0,0,0,1,0,1,12
Peru,2015,1,4,3,0,0,0,0,0,2,10
Peru,2016,0,1,0,0,0,0,0,0,2,3
Peru,2017,2,2,1,0,0,0,2,0,1,8
Philippines,2007,20,4,31,2,0,0,7,0,1,65
Philippines,2008,76,12,107,34,0,0,32,0,15,276
Philippines,2009,63,13,100,26,2,1,16,0,8,229
Philippines,2010,91,10,56,29,1,1,13,0,4,205
Philippines,2011,45,11,53,22,1,0,13,0,6,151
Philippines,2012,83,22,111,14,1,1,13,0,4,249
Philippines,2013,231,109,181,52,1,3,60,1,13,651
Philippines,2014,243,67,162,46,1,1,55,0,22,597
Philippines,2015,273,105,227,44,2,5,49,0,16,721
Philippines,2016,186,151,200,29,8,9,41,0,8,632
Philippines,2017,217,105,168,81,11,15,56,1,38,692
Poland,2010,1,0,0,0,0,0,0,0,0,1
Poland,2016,0,0,2,0,0,0,0,0,0,2
Poland,2017,0,0,1,0,0,0,0,0,0,1
Portugal,2011,0,0,0,2,0,0,0,0,0,2
Qatar,2015,0,0,0,0,0,0,0,0,1,1
Republic of the Congo,2013,0,0,1,0,0,0,0,0,0,1
Republic of the Congo,2016,1,0,11,1,0,0,2,0,0,15
Romania,2008,1,0,0,0,0,0,0,0,0,1
Russia,2007,31,1,15,3,0,0,0,0,1,51
Russia,2008,58,13,88,8,0,0,2,0,1,170
Russia,2009,48,16,81,0,0,0,7,0,0,152
Russia,2010,62,31,145,9,1,1,2,0,0,251
Russia,2011,60,21,101,2,0,0,3,0,1,188
Russia,2012,45,14,88,0,0,0,1,2,1,151
Russia,2013,43,11,80,6,0,0,2,2,0,144
Russia,2014,19,2,24,1,0,0,1,1,0,48
Russia,2015,11,4,4,2,0,0,0,0,0,21
Russia,2016,23,4,19,3,0,1,1,2,2,55
Russia,2017,13,4,7,6,0,0,0,3,0,33
Rwanda,2008,0,0,1,0,0,0,0,0,0,1
Rwanda,2009,0,0,1,0,0,0,0,0,0,1
Rwanda,2010,1,0,7,0,0,0,0,0,0,8
Rwanda,2011,0,0,2,0,0,0,0,0,0,2
Rwanda,2012,1,0,5,0,0,0,0,0,0,6
Rwanda,2013,0,0,4,0,0,0,0,0,0,4
Rwanda,2014,0,0,2,0,0,0,0,0,0,2
Rwanda,2016,1,0,0,0,0,0,0,0,0,1
Rwanda,2017,1,0,0,0,0,0,1,0,0,2
Saudi Arabia,2007,1,0,0,0,0,0,0,0,0,1
Saudi Arabia,2009,2,1,0,0,0,0,0,0,0,3
Saudi Arabia,2011,1,0,0,1,0,0,0,0,0,2
Saudi Arabia,2012,6,0,0,0,0,0,0,0,0,6
Saudi Arabia,2013,4,0,1,1,0,0,0,0,0,6
Saudi Arabia,2014,11,1,2,0,0,0,0,0,0,14
Saudi Arabia,2015,21,0,75,2,0,0,2,0,3,103
Saudi Arabia,2016,24,3,87,2,0,0,2,0,6,124
Saudi Arabia,2017,8,1,42,2,0,0,1,0,0,54
Senegal,2007,1,0,0,0,0,0,0,0,0,1
Senegal,2008,1,0,1,0,0,0,0,0,0,2
Senegal,2009,2,0,0,0,0,0,0,0,1,3
Senegal,2010,1,0,0,0,0,0,0,0,0,1
Senegal,2011,3,0,0,0,0,0,1,0,0,4
Senegal,2012,3,0,3,0,1,0,0,0,5,12
Senegal,2013,1,0,1,0,0,0,1,0,0,3
Senegal,2014,0,0,1,0,1,0,0,0,0,2
Senegal,2015,1,0,0,0,0,0,1,0,0,2
Serbia,2008,2,0,2,0,0,0,0,0,0,4
Serbia,2009,0,1,1,1,0,0,0,0,0,3
Serbia,2010,0,0,1,0,0,0,0,0,0,1
Serbia,2012,2,0,1,0,0,0,0,0,0,3
Serbia,2017,0,0,0,0,0,0,0,0,1,1
Sierra Leone,2016,0,1,0,0,0,0,0,0,0,1
Sierra Leone,2017,0,0,0,2,0,0,0,0,1,3
Slovak Republic,2016,0,0,0,0,0,0,0,1,0,1
Somalia,2007,48,14,88,3,1,0,2,0,0,156
Somalia,2008,61,17,66,2,1,0,18,0,7,172
Somalia,2009,35,8,48,2,1,0,18,2,8,122
Somalia,2010,28,15,43,2,1,0,26,3,12,130
Somalia,2011,45,14,53,8,1,0,53,3,8,185
Somalia,2012,82,37,180,0,0,0,8,0,18,325
Somalia,2013,88,26,167,3,1,0,7,0,50,342
Somalia,2014,282,72,278,14,3,1,69,0,153,872
Somalia,2015,131,55,135,5,3,5,37,0,47,418
Somalia,2016,155,83,259,15,4,3,47,0,36,602
Somalia,2017,152,107,280,6,1,2,33,1,32,614
South Africa,2007,0,1,0,1,0,0,0,0,0,2
South Africa,2008,0,0,1,0,0,0,0,0,0,1
South Africa,2012,1,3,0,0,0,0,0,0,0,4
South Africa,2013,1,4,2,6,0,0,0,0,0,13
South Africa,2014,2,3,3,12,0,0,0,0,0,20
South Africa,2015,1,3,1,0,0,0,0,0,0,5
South Africa,2016,2,22,0,3,0,0,0,0,0,27
South Africa,2017,9,15,1,4,0,0,0,0,0,29
South Korea,2015,0,1,0,0,0,0,0,0,0,1
South Korea,2016,0,0,0,1,0,0,0,0,0,1
South Sudan,2012,2,0,0,0,0,0,2,0,1,5
South Sudan,2013,8,0,0,2,0,0,3,0,0,13
South Sudan,2014,13,2,1,4,0,0,9,0,11,40
South Sudan,2015,15,7,6,2,0,0,8,0,16,54
South Sudan,2016,27,3,2,2,0,0,20,0,5,59
South Sudan,2017,22,2,0,1,0,0,10,1,18,54
Spain,2007,0,0,8,2,0,0,1,0,0,11
Spain,2008,1,0,32,4,0,0,0,0,0,37
Spain,2009,2,1,14,4,0,0,0,0,0,21
Spain,2010,0,0,2,1,0,0,0,0,0,3
Spain,2012,0,0,1,0,0,0,0,0,0,1
Spain,2013,0,0,5,0,0,0,0,0,0,5
Spain,2014,0,0,3,1,0,0,0,0,0,4
Spain,2015,0,0,0,1,0,0,0,0,0,1
Spain,2016,0,0,0,2,0,0,0,1,0,3
Spain,2017,1,0,0,0,1,0,0,2,0,4
Sri Lanka,2007,33,6,87,1,0,0,3,0,2,132
Sri Lanka,2008,29,4,59,1,0,0,4,1,2,100
Sri Lanka,2009,11,0,22,1,0,1,2,0,0,37
Sri Lanka,2010,0,0,2,1,0,0,0,0,0,3
Sri Lanka,2012,1,0,3,0,0,0,0,0,0,4
Sri Lanka,2013,2,1,4,4,0,0,0,1,2,14
Sri Lanka,2014,1,1,1,9,0,0,2,0,2,16
Sri Lanka,2015,3,0,7,1,0,0,0,0,0,11
Sri Lanka,2016,0,0,1,0,0,0,0,0,0,1
Sri Lanka,2017,17,2,0,20,0,0,0,1,1,41
Sudan,2007,11,1,3,0,2,0,2,0,4,23
Sudan,2008,18,1,2,0,2,0,6,0,3,32
Sudan,2009,12,3,0,4,0,0,5,0,2,26
Sudan,2010,12,1,1,1,3,0,8,1,1,28
Sudan,2011,19,0,4,3,1,0,4,0,7,38
Sudan,2012,18,3,10,1,0,1,6,0,1,40
Sudan,2013,21,0,10,2,2,0,8,0,3,46
Sudan,2014,64,1,6,15,4,1,52,4,10,157
Sudan,2015,59,3,7,4,8,1,49,11,16,158
Sudan,2016,69,3,11,7,8,0,65,4,6,173
Sudan,2017,49,1,0,7,9,2,29,6,3,106
Swaziland,2008,0,0,3,0,0,0,0,0,0,3
Sweden,2008,0,0,1,0,0,0,0,0,0,1
Sweden,2009,0,0,0,1,0,0,0,0,0,1
Sweden,2010,0,0,2,1,0,0,0,0,0,3
Sweden,2011,0,0,0,1,0,0,0,0,0,1
Sweden,2012,0,0,2,0,0,0,0,0,0,2
Sweden,2014,0,0,4,1,0,0,0,0,0,5
Sweden,2015,5,0,1,26,0,0,0,0,0,32
Sweden,2016,1,0,3,12,0,0,0,0,0,16
Sweden,2017,5,0,3,7,1,0,0,2,0,18
Switzerland,2007,1,0,0,1,0,0,0,0,0,2
Switzerland,2011,0,0,3,0,0,0,0,0,0,3
Switzerland,2013,0,0,2,0,0,0,0,0,0,2
Switzerland,2016,1,0,0,0,0,0,0,0,0,1
Syria,2008,0,0,1,0,0,0,0,0,0,1
Syria,2011,15,0,26,1,0,0,5,0,2,49
Syria,2012,16,9,129,2,0,0,20,0,4,180
Syria,2013,20,10,193,2,2,0,51,0,7,285
Syria,2014,24,5,228,7,0,1,40,1,25,331
Syria,2015,25,8,350,2,0,3,57,0,46,491
Syria,2016,57,4,334,3,0,0,54,1,20,473
Syria,2017,23,4,165,1,0,0,16,0,34,243
Taiwan,2008,0,0,0,0,0,0,1,0,0,1
Taiwan,2013,0,0,2,0,0,0,0,0,0,2
Taiwan,2014,0,0,0,0,0,0,0,1,0,1
Taiwan,2016,0,0,0,1,0,0,0,0,0,1
Taiwan,2017,1,0,0,0,0,0,0,0,0,1
Tajikistan,2007,0,0,1,0,0,0,0,0,0,1
Tajikistan,2009,1,0,0,0,0,0,0,0,0,1
Tajikistan,2010,0,0,1,0,0,0,0,0,0,1
Tajikistan,2012,1,3,1,0,0,0,0,0,0,5
Tajikistan,2014,1,0,0,0,0,0,0,0,0,1
Tajikistan,2015,3,0,0,0,0,0,0,0,0,3
Tajikistan,2016,0,0,0,0,0,0,1,1,0,2
Tajikistan,2017,0,0,2,0,0,0,0,0,0,2
Tanzania,2008,1,0,0,0,0,0,0,0,0,1
Tanzania,2010,0,0,0,1,0,0,0,0,0,1
Tanzania,2013,2,0,2,1,0,0,0,2,0,7
Tanzania,2014,0,0,11,0,0,0,0,0,0,11
Tanzania,2015,1,1,4,7,0,0,0,0,1,14
Tanzania,2016,0,1,1,0,0,0,1,0,0,3
Tanzania,2017,1,2,0,0,0,0,3,0,0,6
Thailand,2007,127,13,118,35,0,0,0,0,0,293
Thailand,2008,97,7,74,17,0,0,0,1,4,200
Thailand,2009,207,14,55,21,0,0,0,0,1,298
Thailand,2010,112,3,93,45,0,0,0,0,0,253
Thailand,2011,89,2,81,8,0,0,0,0,2,182
Thailand,2012,91,12,157,18,0,0,0,0,1,279
Thailand,2013,124,17,254,72,0,0,1,1,3,472
Thailand,2014,122,11,253,25,3,1,6,1,1,423
Thailand,2015,70,13,191,3,0,0,1,0,0,278
Thailand,2016,73,19,204,30,3,0,0,0,0,329
Thailand,2017,38,12,109,11,5,3,1,0,0,179
Trinidad and Tobago,2010,0,0,0,1,0,0,0,0,0,1
Trinidad and Tobago,2013,3,0,0,0,0,0,0,0,0,3
Trinidad and Tobago,2015,1,0,0,0,0,0,0,0,0,1
Tunisia,2007,1,0,0,0,0,0,0,0,0,1
Tunisia,2008,0,0,0,0,0,0,2,0,0,2
Tunisia,2011,1,0,2,0,0,0,0,0,0,3
Tunisia,2012,0,0,0,3,0,0,0,0,0,3
Tunisia,2013,7,3,13,4,0,0,0,0,2,29
Tunisia,2014,9,1,10,0,0,0,1,0,2,23
Tunisia,2015,8,1,4,0,0,1,2,0,1,17
Tunisia,2016,8,0,4,0,0,0,0,0,0,12
Tunisia,2017,2,0,1,0,0,0,1,0,0,4
Turkey,2007,5,1,17,1,1,0,3,1,0,29
Turkey,2008,4,0,24,1,0,0,3,0,0,32
Turkey,2009,2,0,7,2,0,0,0,1,1,13
Turkey,2010,1,1,11,5,0,0,0,1,1,20
Turkey,2011,9,1,14,14,1,1,10,0,1,51
Turkey,2012,60,2,88,16,0,0,16,0,6,188
Turkey,2013,10,0,19,2,0,0,11,0,0,42
Turkey,2014,25,7,16,19,1,0,23,0,3,94
Turkey,2015,167,15,183,24,1,1,17,1,13,422
Turkey,2016,125,17,334,21,0,1,9,1,34,542
Turkey,2017,40,8,112,3,0,0,7,0,11,181
Turkmenistan,2014,1,0,0,0,0,0,0,0,0,1
Uganda,2007,1,0,0,0,0,0,0,0,0,1
Uganda,2008,2,0,1,0,0,0,4,0,0,7
Uganda,2009,0,0,2,0,0,0,0,0,0,2
Uganda,2010,0,0,4,0,0,0,2,0,0,6
Uganda,2012,0,4,0,0,0,0,0,0,0,4
Uganda,2014,3,3,0,0,0,0,0,0,0,6
Uganda,2015,3,4,0,1,0,0,2,0,0,10
Uganda,2016,4,3,3,1,0,0,1,1,2,15
Uganda,2017,1,7,1,0,0,0,3,0,1,13
Ukraine,2007,0,0,0,0,0,0,0,1,0,1
Ukraine,2008,0,0,1,0,0,0,0,0,0,1
Ukraine,2009,0,0,2,0,0,0,0,0,0,2
Ukraine,2010,0,0,4,0,0,0,0,0,0,4
Ukraine,2011,0,0,3,0,0,0,0,0,0,3
Ukraine,2012,0,0,7,0,0,0,1,0,0,8
Ukraine,2013,0,0,1,3,0,0,0,1,0,5
Ukraine,2014,248,9,418,66,1,7,92,5,49,895
Ukraine,2015,141,7,441,16,0,1,13,0,18,637
Ukraine,2016,9,5,28,9,0,0,10,0,0,61
Ukraine,2017,5,9,31,10,0,1,4,0,1,61
United Arab Emirates,2010,0,0,2,0,0,0,0,0,0,2
United Arab Emirates,2013,0,0,1,0,0,0,0,0,0,1
United Arab Emirates,2014,1,0,1,0,0,0,0,0,0,2
United Kingdom,2007,3,0,14,2,0,0,0,1,0,20
United Kingdom,2008,3,0,12,22,0,0,0,2,0,39
United Kingdom,2009,4,0,8,6,5,0,0,0,0,23
United Kingdom,2010,10,1,42,2,2,0,0,0,0,57
United Kingdom,2011,6,0,30,9,1,0,0,1,0,47
United Kingdom,2012,6,1,37,11,0,0,0,0,0,55
United Kingdom,2013,21,1,83,29,2,1,0,0,0,137
United Kingdom,2014,9,0,51,40,1,0,0,2,0,103
United Kingdom,2015,25,0,54,29,0,2,0,3,1,114
United Kingdom,2016,26,1,31,39,1,0,4,2,1,105
United Kingdom,2017,35,1,37,40,1,0,1,7,0,122
United States,2007,0,0,2,6,0,0,0,0,0,8
United States,2008,2,0,2,12,0,0,0,2,0,18
United States,2009,7,0,2,2,0,0,0,0,0,11
United States,2010,1,0,3,11,0,1,0,1,0,17
United States,2011,3,0,3,3,0,0,1,0,0,10
United States,2012,3,0,2,15,0,0,0,0,0,20
United States,2013,3,0,6,7,1,0,0,3,0,20
United States,2014,18,0,5,5,0,0,0,1,0,29
United States,2015,12,0,6,16,0,2,0,2,0,38
United States,2016,17,2,8,35,0,1,0,1,0,64
United States,2017,31,1,5,23,0,1,1,3,0,65
Uruguay,2016,1,0,0,0,0,0,0,0,0,1
Uzbekistan,2009,0,0,2,0,0,0,0,0,0,2
Uzbekistan,2015,0,0,0,1,0,0,0,0,0,1
Venezuela,2007,2,0,0,0,0,0,0,0,0,2
Venezuela,2008,0,0,1,0,0,0,0,0,0,1
Venezuela,2009,0,0,1,0,0,1,1,0,0,3
Venezuela,2012,0,1,0,0,0,0,0,0,0,1
Venezuela,2013,1,0,0,0,0,0,0,0,0,1
Venezuela,2014,1,0,0,2,0,0,1,0,0,4
Venezuela,2015,0,1,1,1,0,0,0,0,0,3
Venezuela,2016,1,1,3,1,0,0,0,0,0,6
Venezuela,2017,4,3,5,2,0,2,1,0,0,17
Vietnam,2017,0,0,0,2,0,0,0,0,0,2
West Bank and Gaza Strip,2007,40,3,26,3,0,0,16,0,0,88
West Bank and Gaza Strip,2008,19,1,32,8,0,0,1,2,0,63
West Bank and Gaza Strip,2009,3,0,4,2,0,0,0,0,1,10
West Bank and Gaza Strip,2010,3,0,2,6,0,0,0,0,0,11
West Bank and Gaza Strip,2011,3,0,8,6,0,0,2,1,0,20
West Bank and Gaza Strip,2012,4,1,12,6,0,0,0,0,0,23
West Bank and Gaza Strip,2013,26,3,22,10,0,0,2,1,0,64
West Bank and Gaza Strip,2014,35,2,69,10,0,0,10,6,1,133
